-17.6,-52.66,-54.12,-66.3,-61.22,-61.97,-76.06,-65.78,-63.66,-58.56,-45.66,-36.58,-39.34,-44.52,-62.63,-59.51,-59.49,-61.99,-57.37,-57.52,-55.11,-47.28,-60.51,-60.62,-52.63,-67.33,-65.37,-67.37,-60.58,-52.98,-50.65,-55.41,-71.0,-71.56,-74.88,-90.91,-85.3,-81.54,-75.91,-85.5,-86.29,-93.98,-92.01,-110.24,-111.3,-106.6,-112.18,-107.68,-109.25,-104.95,-105.47,-101.37,-97.27,-93.17,-116.17,-126.94,-130.45,-132.26,-136.6,-133.1,-129.6,-126.1,-122.6,-119.1,-121.47,-118.07,-114.67,-122.74,-139.98,-145.19,-142.39,-146.2,-149.51,-146.91,-144.31,-141.71,-144.32,-149.79,-147.39,-144.99,-142.59,-140.19,-137.79,-135.39,-133.0,-130.7,-128.4,-126.1,-123.8,-121.5,-119.2,-116.9,-123.67,-121.47,-143.04,-142.36,-149.42,-147.62,-145.82,-144.02,-142.22,-140.42,-138.62,-143.69,-141.99,-152.18,-150.58,-148.98,-147.38,-146.58,-145.08,-143.58,-142.08,-140.58,-140.78,-139.38,-137.98,-136.58,-135.18,-133.78,-132.38,-130.98,-129.58,-128.18,-126.78,-125.38,-131.73,-130.53,-140.92,-139.86,-138.86,-137.86,-136.86,-143.61,-142.71,-141.81,-140.91,-140.01,-139.11,-138.21,-137.31,-136.41,-135.51,-134.61,-133.71,-132.81,-131.91,-138.33,-137.53,-136.73,-135.93,-145.63,-144.93,-144.23,-143.53,-142.83,-142.13,-141.43,-140.73,-140.03,-139.33,-138.63,-137.93,-137.23,-136.53,-135.91,-135.31,-134.71,-144.5,-144.0,-143.5,-143.0,-142.5,-142.0,-141.5,-141.0,-140.5,-140.0,-139.5,-139.0,-138.5,-138.0,-137.5,-147.23,-146.83,-146.43,-146.03,-145.63,-145.23,-144.83,-144.43,-144.03,-160.51,-160.21,-159.91,-159.61,-159.31,-159.01,-158.71,-165.9,-165.7,-165.5,-165.3,-165.1,-164.9,-164.7,-164.5,-164.3,-164.1,-163.9,-163.7,-163.5,-163.3,-163.1,-162.9,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76,-162.76
-17.7,-52.96,-54.42,-66.6,-61.52,-62.27,-76.36,-66.08,-63.96,-58.86,-45.96,-36.88,-39.64,-44.82,-62.93,-59.81,-59.79,-62.29,-57.67,-57.82,-55.41,-47.58,-60.81,-60.92,-52.93,-67.63,-65.67,-67.67,-60.88,-53.28,-50.95,-55.71,-71.3,-71.86,-75.18,-91.21,-85.6,-81.84,-76.21,-85.8,-86.59,-94.28,-92.31,-110.54,-111.6,-106.9,-112.48,-107.98,-109.55,-105.25,-105.77,-101.67,-97.57,-93.47,-116.47,-127.24,-130.75,-132.56,-136.9,-133.4,-129.9,-126.4,-122.9,-119.4,-121.77,-118.37,-114.97,-123.04,-140.28,-145.49,-142.69,-146.5,-149.81,-147.21,-144.61,-142.01,-144.62,-150.09,-147.69,-145.29,-142.89,-140.49,-138.09,-135.69,-133.3,-131.0,-128.7,-126.4,-124.1,-121.8,-119.5,-117.2,-123.97,-121.77,-143.34,-142.66,-149.72,-147.92,-146.12,-144.32,-142.52,-140.72,-138.92,-143.99,-142.29,-152.48,-150.88,-149.28,-147.68,-146.88,-145.38,-143.88,-142.38,-140.88,-141.08,-139.68,-138.28,-136.88,-135.48,-134.08,-132.68,-131.28,-129.88,-128.48,-127.08,-125.68,-132.03,-130.83,-141.22,-140.16,-139.16,-138.16,-137.16,-143.91,-143.01,-142.11,-141.21,-140.31,-139.41,-138.51,-137.61,-136.71,-135.81,-134.91,-134.01,-133.11,-132.21,-138.63,-137.83,-137.03,-136.23,-145.93,-145.23,-144.53,-143.83,-143.13,-142.43,-141.73,-141.03,-140.33,-139.63,-138.93,-138.23,-137.53,-136.83,-136.21,-135.61,-135.01,-144.8,-144.3,-143.8,-143.3,-142.8,-142.3,-141.8,-141.3,-140.8,-140.3,-139.8,-139.3,-138.8,-138.3,-137.8,-147.53,-147.13,-146.73,-146.33,-145.93,-145.53,-145.13,-144.73,-144.33,-160.81,-160.51,-160.21,-159.91,-159.61,-159.31,-159.01,-166.2,-166.0,-165.8,-165.6,-165.4,-165.2,-165.0,-164.8,-164.6,-164.4,-164.2,-164.0,-163.8,-163.6,-163.4,-163.2,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06,-163.06
-17.8,-53.26,-54.72,-66.9,-61.82,-62.57,-76.66,-66.38,-64.26,-59.16,-46.26,-37.18,-39.94,-45.12,-63.23,-60.11,-60.09,-62.59,-57.97,-58.12,-55.71,-47.88,-61.11,-61.22,-53.23,-67.93,-65.97,-67.97,-61.18,-53.58,-51.25,-56.01,-71.6,-72.16,-75.48,-91.51,-85.9,-82.14,-76.51,-86.1,-86.89,-94.58,-92.61,-110.84,-111.9,-107.2,-112.78,-108.28,-109.85,-105.55,-106.07,-101.97,-97.87,-93.77,-116.77,-127.54,-131.05,-132.86,-137.2,-133.7,-130.2,-126.7,-123.2,-119.7,-122.07,-118.67,-115.27,-123.34,-140.58,-145.79,-142.99,-146.8,-150.11,-147.51,-144.91,-142.31,-144.92,-150.39,-147.99,-145.59,-143.19,-140.79,-138.39,-135.99,-133.6,-131.3,-129.0,-126.7,-124.4,-122.1,-119.8,-117.5,-124.27,-122.07,-143.64,-142.96,-150.02,-148.22,-146.42,-144.62,-142.82,-141.02,-139.22,-144.29,-142.59,-152.78,-151.18,-149.58,-147.98,-147.18,-145.68,-144.18,-142.68,-141.18,-141.38,-139.98,-138.58,-137.18,-135.78,-134.38,-132.98,-131.58,-130.18,-128.78,-127.38,-125.98,-132.33,-131.13,-141.52,-140.46,-139.46,-138.46,-137.46,-144.21,-143.31,-142.41,-141.51,-140.61,-139.71,-138.81,-137.91,-137.01,-136.11,-135.21,-134.31,-133.41,-132.51,-138.93,-138.13,-137.33,-136.53,-146.23,-145.53,-144.83,-144.13,-143.43,-142.73,-142.03,-141.33,-140.63,-139.93,-139.23,-138.53,-137.83,-137.13,-136.51,-135.91,-135.31,-145.1,-144.6,-144.1,-143.6,-143.1,-142.6,-142.1,-141.6,-141.1,-140.6,-140.1,-139.6,-139.1,-138.6,-138.1,-147.83,-147.43,-147.03,-146.63,-146.23,-145.83,-145.43,-145.03,-144.63,-161.11,-160.81,-160.51,-160.21,-159.91,-159.61,-159.31,-166.5,-166.3,-166.1,-165.9,-165.7,-165.5,-165.3,-165.1,-164.9,-164.7,-164.5,-164.3,-164.1,-163.9,-163.7,-163.5,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36,-163.36
-17.9,-53.56,-55.02,-67.2,-62.12,-62.87,-76.96,-66.68,-64.56,-59.46,-46.56,-37.48,-40.24,-45.42,-63.53,-60.41,-60.39,-62.89,-58.27,-58.42,-56.01,-48.18,-61.41,-61.52,-53.53,-68.23,-66.27,-68.27,-61.48,-53.88,-51.55,-56.31,-71.9,-72.46,-75.78,-91.81,-86.2,-82.44,-76.81,-86.4,-87.19,-94.88,-92.91,-111.14,-112.2,-107.5,-113.08,-108.58,-110.15,-105.85,-106.37,-102.27,-98.17,-94.07,-117.07,-127.84,-131.35,-133.16,-137.5,-134.0,-130.5,-127.0,-123.5,-120.0,-122.37,-118.97,-115.57,-123.64,-140.88,-146.09,-143.29,-147.1,-150.41,-147.81,-145.21,-142.61,-145.22,-150.69,-148.29,-145.89,-143.49,-141.09,-138.69,-136.29,-133.9,-131.6,-129.3,-127.0,-124.7,-122.4,-120.1,-117.8,-124.57,-122.37,-143.94,-143.26,-150.32,-148.52,-146.72,-144.92,-143.12,-141.32,-139.52,-144.59,-142.89,-153.08,-151.48,-149.88,-148.28,-147.48,-145.98,-144.48,-142.98,-141.48,-141.68,-140.28,-138.88,-137.48,-136.08,-134.68,-133.28,-131.88,-130.48,-129.08,-127.68,-126.28,-132.63,-131.43,-141.82,-140.76,-139.76,-138.76,-137.76,-144.51,-143.61,-142.71,-141.81,-140.91,-140.01,-139.11,-138.21,-137.31,-136.41,-135.51,-134.61,-133.71,-132.81,-139.23,-138.43,-137.63,-136.83,-146.53,-145.83,-145.13,-144.43,-143.73,-143.03,-142.33,-141.63,-140.93,-140.23,-139.53,-138.83,-138.13,-137.43,-136.81,-136.21,-135.61,-145.4,-144.9,-144.4,-143.9,-143.4,-142.9,-142.4,-141.9,-141.4,-140.9,-140.4,-139.9,-139.4,-138.9,-138.4,-148.13,-147.73,-147.33,-146.93,-146.53,-146.13,-145.73,-145.33,-144.93,-161.41,-161.11,-160.81,-160.51,-160.21,-159.91,-159.61,-166.8,-166.6,-166.4,-166.2,-166.0,-165.8,-165.6,-165.4,-165.2,-165.0,-164.8,-164.6,-164.4,-164.2,-164.0,-163.8,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66,-163.66
-18.0,-53.86,-55.32,-67.5,-62.42,-63.17,-77.26,-66.98,-64.86,-59.76,-46.86,-37.78,-40.54,-45.72,-63.83,-60.71,-60.69,-63.19,-58.57,-58.72,-56.31,-48.48,-61.71,-61.82,-53.83,-68.53,-66.57,-68.57,-61.78,-54.18,-51.85,-56.61,-72.2,-72.76,-76.08,-92.11,-86.5,-82.74,-77.11,-86.7,-87.49,-95.18,-93.21,-111.44,-112.5,-107.8,-113.38,-108.88,-110.45,-106.15,-106.67,-102.57,-98.47,-94.37,-117.37,-128.14,-131.65,-133.46,-137.8,-134.3,-130.8,-127.3,-123.8,-120.3,-122.67,-119.27,-115.87,-123.94,-141.18,-146.39,-143.59,-147.4,-150.71,-148.11,-145.51,-142.91,-145.52,-150.99,-148.59,-146.19,-143.79,-141.39,-138.99,-136.59,-134.2,-131.9,-129.6,-127.3,-125.0,-122.7,-120.4,-118.1,-124.87,-122.67,-144.24,-143.56,-150.62,-148.82,-147.02,-145.22,-143.42,-141.62,-139.82,-144.89,-143.19,-153.38,-151.78,-150.18,-148.58,-147.78,-146.28,-144.78,-143.28,-141.78,-141.98,-140.58,-139.18,-137.78,-136.38,-134.98,-133.58,-132.18,-130.78,-129.38,-127.98,-126.58,-132.93,-131.73,-142.12,-141.06,-140.06,-139.06,-138.06,-144.81,-143.91,-143.01,-142.11,-141.21,-140.31,-139.41,-138.51,-137.61,-136.71,-135.81,-134.91,-134.01,-133.11,-139.53,-138.73,-137.93,-137.13,-146.83,-146.13,-145.43,-144.73,-144.03,-143.33,-142.63,-141.93,-141.23,-140.53,-139.83,-139.13,-138.43,-137.73,-137.11,-136.51,-135.91,-145.7,-145.2,-144.7,-144.2,-143.7,-143.2,-142.7,-142.2,-141.7,-141.2,-140.7,-140.2,-139.7,-139.2,-138.7,-148.43,-148.03,-147.63,-147.23,-146.83,-146.43,-146.03,-145.63,-145.23,-161.71,-161.41,-161.11,-160.81,-160.51,-160.21,-159.91,-167.1,-166.9,-166.7,-166.5,-166.3,-166.1,-165.9,-165.7,-165.5,-165.3,-165.1,-164.9,-164.7,-164.5,-164.3,-164.1,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96,-163.96
-18.1,-54.16,-55.62,-67.8,-62.72,-63.47,-77.56,-67.28,-65.16,-60.06,-47.16,-38.08,-40.84,-46.02,-64.13,-61.01,-60.99,-63.49,-58.87,-59.02,-56.61,-48.78,-62.01,-62.12,-54.13,-68.83,-66.87,-68.87,-62.08,-54.48,-52.15,-56.91,-72.5,-73.06,-76.38,-92.41,-86.8,-83.04,-77.41,-87.0,-87.79,-95.48,-93.51,-111.74,-112.8,-108.1,-113.68,-109.18,-110.75,-106.45,-106.97,-102.87,-98.77,-94.67,-117.67,-128.44,-131.95,-133.76,-138.1,-134.6,-131.1,-127.6,-124.1,-120.6,-122.97,-119.57,-116.17,-124.24,-141.48,-146.69,-143.89,-147.7,-151.01,-148.41,-145.81,-143.21,-145.82,-151.29,-148.89,-146.49,-144.09,-141.69,-139.29,-136.89,-134.5,-132.2,-129.9,-127.6,-125.3,-123.0,-120.7,-118.4,-125.17,-122.97,-144.54,-143.86,-150.92,-149.12,-147.32,-145.52,-143.72,-141.92,-140.12,-145.19,-143.49,-153.68,-152.08,-150.48,-148.88,-148.08,-146.58,-145.08,-143.58,-142.08,-142.28,-140.88,-139.48,-138.08,-136.68,-135.28,-133.88,-132.48,-131.08,-129.68,-128.28,-126.88,-133.23,-132.03,-142.42,-141.36,-140.36,-139.36,-138.36,-145.11,-144.21,-143.31,-142.41,-141.51,-140.61,-139.71,-138.81,-137.91,-137.01,-136.11,-135.21,-134.31,-133.41,-139.83,-139.03,-138.23,-137.43,-147.13,-146.43,-145.73,-145.03,-144.33,-143.63,-142.93,-142.23,-141.53,-140.83,-140.13,-139.43,-138.73,-138.03,-137.41,-136.81,-136.21,-146.0,-145.5,-145.0,-144.5,-144.0,-143.5,-143.0,-142.5,-142.0,-141.5,-141.0,-140.5,-140.0,-139.5,-139.0,-148.73,-148.33,-147.93,-147.53,-147.13,-146.73,-146.33,-145.93,-145.53,-162.01,-161.71,-161.41,-161.11,-160.81,-160.51,-160.21,-167.4,-167.2,-167.0,-166.8,-166.6,-166.4,-166.2,-166.0,-165.8,-165.6,-165.4,-165.2,-165.0,-164.8,-164.6,-164.4,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26,-164.26
-18.2,-54.46,-55.92,-68.1,-63.02,-63.77,-77.86,-67.58,-65.46,-60.36,-47.46,-38.38,-41.14,-46.32,-64.43,-61.31,-61.29,-63.79,-59.17,-59.32,-56.91,-49.08,-62.31,-62.42,-54.43,-69.13,-67.17,-69.17,-62.38,-54.78,-52.45,-57.21,-72.8,-73.36,-76.68,-92.71,-87.1,-83.34,-77.71,-87.3,-88.09,-95.78,-93.81,-112.04,-113.1,-108.4,-113.98,-109.48,-111.05,-106.75,-107.27,-103.17,-99.07,-94.97,-117.97,-128.74,-132.25,-134.06,-138.4,-134.9,-131.4,-127.9,-124.4,-120.9,-123.27,-119.87,-116.47,-124.54,-141.78,-146.99,-144.19,-148.0,-151.31,-148.71,-146.11,-143.51,-146.12,-151.59,-149.19,-146.79,-144.39,-141.99,-139.59,-137.19,-134.8,-132.5,-130.2,-127.9,-125.6,-123.3,-121.0,-118.7,-125.47,-123.27,-144.84,-144.16,-151.22,-149.42,-147.62,-145.82,-144.02,-142.22,-140.42,-145.49,-143.79,-153.98,-152.38,-150.78,-149.18,-148.38,-146.88,-145.38,-143.88,-142.38,-142.58,-141.18,-139.78,-138.38,-136.98,-135.58,-134.18,-132.78,-131.38,-129.98,-128.58,-127.18,-133.53,-132.33,-142.72,-141.66,-140.66,-139.66,-138.66,-145.41,-144.51,-143.61,-142.71,-141.81,-140.91,-140.01,-139.11,-138.21,-137.31,-136.41,-135.51,-134.61,-133.71,-140.13,-139.33,-138.53,-137.73,-147.43,-146.73,-146.03,-145.33,-144.63,-143.93,-143.23,-142.53,-141.83,-141.13,-140.43,-139.73,-139.03,-138.33,-137.71,-137.11,-136.51,-146.3,-145.8,-145.3,-144.8,-144.3,-143.8,-143.3,-142.8,-142.3,-141.8,-141.3,-140.8,-140.3,-139.8,-139.3,-149.03,-148.63,-148.23,-147.83,-147.43,-147.03,-146.63,-146.23,-145.83,-162.31,-162.01,-161.71,-161.41,-161.11,-160.81,-160.51,-167.7,-167.5,-167.3,-167.1,-166.9,-166.7,-166.5,-166.3,-166.1,-165.9,-165.7,-165.5,-165.3,-165.1,-164.9,-164.7,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56,-164.56
-18.3,-36.36,-37.72,-49.8,-44.62,-45.27,-59.26,-48.88,-46.66,-41.46,-28.46,-19.28,-21.94,-27.02,-45.03,-41.81,-41.69,-44.09,-39.37,-39.42,-36.91,-28.98,-42.11,-42.12,-34.03,-48.63,-46.57,-48.47,-41.58,-33.88,-31.45,-55.96,-71.55,-72.12,-75.44,-91.46,-85.85,-82.1,-76.46,-86.05,-86.84,-94.53,-92.57,-110.8,-111.86,-107.16,-112.74,-108.24,-109.81,-105.51,-106.03,-101.93,-97.83,-93.73,-116.73,-127.5,-131.0,-132.82,-137.15,-133.65,-130.15,-126.65,-123.15,-119.65,-122.03,-118.63,-115.23,-123.3,-140.53,-145.74,-142.94,-146.75,-150.06,-147.46,-144.86,-142.26,-144.87,-150.35,-147.95,-145.55,-143.15,-140.75,-138.35,-135.95,-133.55,-131.25,-128.95,-126.65,-124.35,-122.05,-119.75,-117.45,-124.23,-122.03,-143.6,-142.91,-149.98,-148.18,-146.38,-144.58,-142.78,-140.98,-139.18,-144.25,-142.55,-152.73,-151.13,-149.53,-147.93,-147.14,-145.64,-144.14,-142.64,-141.14,-141.33,-139.93,-138.53,-137.13,-135.73,-134.33,-132.93,-131.53,-130.13,-128.73,-127.33,-125.93,-132.28,-131.08,-141.48,-140.42,-139.42,-138.42,-137.42,-144.16,-143.26,-142.36,-141.46,-140.56,-139.66,-138.76,-137.86,-136.96,-136.06,-135.16,-134.26,-133.36,-132.46,-138.88,-138.08,-137.28,-136.48,-146.18,-145.48,-144.78,-144.08,-143.38,-142.68,-141.98,-141.28,-140.58,-139.88,-139.18,-138.48,-137.78,-137.08,-136.46,-135.86,-135.26,-145.05,-144.55,-144.05,-143.55,-143.05,-142.55,-142.05,-141.55,-141.05,-140.55,-140.05,-139.55,-139.05,-138.55,-138.05,-147.78,-147.38,-146.98,-146.58,-146.18,-145.78,-145.38,-144.98,-144.58,-161.06,-160.76,-160.46,-160.16,-159.86,-159.56,-159.26,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.06,-164.86,-164.66,-164.46,-164.26,-164.06,-163.86,-163.66,-163.46,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32,-163.32
-18.4,-36.56,-37.92,-50.0,-44.82,-45.47,-59.46,-49.08,-46.86,-41.66,-28.66,-19.48,-22.14,-27.22,-45.23,-42.01,-41.89,-44.29,-39.57,-39.62,-37.11,-29.18,-42.31,-42.32,-34.23,-48.83,-46.77,-48.67,-41.78,-34.08,-31.65,-56.16,-71.75,-72.32,-75.64,-91.66,-86.05,-82.3,-76.66,-86.25,-87.04,-94.73,-92.77,-111.0,-112.06,-107.36,-112.94,-108.44,-110.01,-105.71,-106.23,-102.13,-98.03,-93.93,-116.93,-127.7,-131.2,-133.02,-137.35,-133.85,-130.35,-126.85,-123.35,-119.85,-122.23,-118.83,-115.43,-123.5,-140.73,-145.94,-143.14,-146.95,-150.26,-147.66,-145.06,-142.46,-145.07,-150.55,-148.15,-145.75,-143.35,-140.95,-138.55,-136.15,-133.75,-131.45,-129.15,-126.85,-124.55,-122.25,-119.95,-117.65,-124.43,-122.23,-143.8,-143.11,-150.18,-148.38,-146.58,-144.78,-142.98,-141.18,-139.38,-144.45,-142.75,-152.93,-151.33,-149.73,-148.13,-147.34,-145.84,-144.34,-142.84,-141.34,-141.53,-140.13,-138.73,-137.33,-135.93,-134.53,-133.13,-131.73,-130.33,-128.93,-127.53,-126.13,-132.48,-131.28,-141.68,-140.62,-139.62,-138.62,-137.62,-144.36,-143.46,-142.56,-141.66,-140.76,-139.86,-138.96,-138.06,-137.16,-136.26,-135.36,-134.46,-133.56,-132.66,-139.08,-138.28,-137.48,-136.68,-146.38,-145.68,-144.98,-144.28,-143.58,-142.88,-142.18,-141.48,-140.78,-140.08,-139.38,-138.68,-137.98,-137.28,-136.66,-136.06,-135.46,-145.25,-144.75,-144.25,-143.75,-143.25,-142.75,-142.25,-141.75,-141.25,-140.75,-140.25,-139.75,-139.25,-138.75,-138.25,-147.98,-147.58,-147.18,-146.78,-146.38,-145.98,-145.58,-145.18,-144.78,-161.26,-160.96,-160.66,-160.36,-160.06,-159.76,-159.46,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.06,-164.86,-164.66,-164.46,-164.26,-164.06,-163.86,-163.66,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52,-163.52
-18.5,-36.76,-38.12,-50.2,-45.02,-45.67,-59.66,-49.28,-47.06,-41.86,-28.86,-19.68,-22.34,-27.42,-45.43,-42.21,-42.09,-44.49,-39.77,-39.82,-37.31,-29.38,-42.51,-42.52,-34.43,-49.03,-46.97,-48.87,-41.98,-34.28,-31.85,-56.36,-71.95,-72.52,-75.84,-91.86,-86.25,-82.5,-76.86,-86.45,-87.24,-94.93,-92.97,-111.2,-112.26,-107.56,-113.14,-108.64,-110.21,-105.91,-106.43,-102.33,-98.23,-94.13,-117.13,-127.9,-131.4,-133.22,-137.55,-134.05,-130.55,-127.05,-123.55,-120.05,-122.43,-119.03,-115.63,-123.7,-140.93,-146.14,-143.34,-147.15,-150.46,-147.86,-145.26,-142.66,-145.27,-150.75,-148.35,-145.95,-143.55,-141.15,-138.75,-136.35,-133.95,-131.65,-129.35,-127.05,-124.75,-122.45,-120.15,-117.85,-124.63,-122.43,-144.0,-143.31,-150.38,-148.58,-146.78,-144.98,-143.18,-141.38,-139.58,-144.65,-142.95,-153.13,-151.53,-149.93,-148.33,-147.54,-146.04,-144.54,-143.04,-141.54,-141.73,-140.33,-138.93,-137.53,-136.13,-134.73,-133.33,-131.93,-130.53,-129.13,-127.73,-126.33,-132.68,-131.48,-141.88,-140.82,-139.82,-138.82,-137.82,-144.56,-143.66,-142.76,-141.86,-140.96,-140.06,-139.16,-138.26,-137.36,-136.46,-135.56,-134.66,-133.76,-132.86,-139.28,-138.48,-137.68,-136.88,-146.58,-145.88,-145.18,-144.48,-143.78,-143.08,-142.38,-141.68,-140.98,-140.28,-139.58,-138.88,-138.18,-137.48,-136.86,-136.26,-135.66,-145.45,-144.95,-144.45,-143.95,-143.45,-142.95,-142.45,-141.95,-141.45,-140.95,-140.45,-139.95,-139.45,-138.95,-138.45,-148.18,-147.78,-147.38,-146.98,-146.58,-146.18,-145.78,-145.38,-144.98,-161.46,-161.16,-160.86,-160.56,-160.26,-159.96,-159.66,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.06,-164.86,-164.66,-164.46,-164.26,-164.06,-163.86,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72,-163.72
-18.6,-36.96,-38.32,-50.4,-45.22,-45.87,-59.86,-49.48,-47.26,-42.06,-29.06,-19.88,-22.54,-27.62,-45.63,-42.41,-42.29,-44.69,-39.97,-40.02,-37.51,-29.58,-42.71,-42.72,-34.63,-49.23,-47.17,-49.07,-42.18,-34.48,-32.05,-56.56,-72.15,-72.72,-76.04,-92.06,-86.45,-82.7,-77.06,-86.65,-87.44,-95.13,-93.17,-111.4,-112.46,-107.76,-113.34,-108.84,-110.41,-106.11,-106.63,-102.53,-98.43,-94.33,-117.33,-128.1,-131.6,-133.42,-137.75,-134.25,-130.75,-127.25,-123.75,-120.25,-122.63,-119.23,-115.83,-123.9,-141.13,-146.34,-143.54,-147.35,-150.66,-148.06,-145.46,-142.86,-145.47,-150.95,-148.55,-146.15,-143.75,-141.35,-138.95,-136.55,-134.15,-131.85,-129.55,-127.25,-124.95,-122.65,-120.35,-118.05,-124.83,-122.63,-144.2,-143.51,-150.58,-148.78,-146.98,-145.18,-143.38,-141.58,-139.78,-144.85,-143.15,-153.33,-151.73,-150.13,-148.53,-147.74,-146.24,-144.74,-143.24,-141.74,-141.93,-140.53,-139.13,-137.73,-136.33,-134.93,-133.53,-132.13,-130.73,-129.33,-127.93,-126.53,-132.88,-131.68,-142.08,-141.02,-140.02,-139.02,-138.02,-144.76,-143.86,-142.96,-142.06,-141.16,-140.26,-139.36,-138.46,-137.56,-136.66,-135.76,-134.86,-133.96,-133.06,-139.48,-138.68,-137.88,-137.08,-146.78,-146.08,-145.38,-144.68,-143.98,-143.28,-142.58,-141.88,-141.18,-140.48,-139.78,-139.08,-138.38,-137.68,-137.06,-136.46,-135.86,-145.65,-145.15,-144.65,-144.15,-143.65,-143.15,-142.65,-142.15,-141.65,-141.15,-140.65,-140.15,-139.65,-139.15,-138.65,-148.38,-147.98,-147.58,-147.18,-146.78,-146.38,-145.98,-145.58,-145.18,-161.66,-161.36,-161.06,-160.76,-160.46,-160.16,-159.86,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.06,-164.86,-164.66,-164.46,-164.26,-164.06,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92,-163.92
