-14.3,-96.5,-95.73,-93.59,-90.12,-95.75,-110.98,-103.18,-102.05,-94.45,-86.85,-81.97,-88.74,-81.74,-81.89,-83.41,-82.34,-85.81,-85.49,-87.27,-86.08,-80.88,-90.87,-94.78,-90.03,-104.69,-103.97,-104.14,-100.75,-96.55,-92.35,-100.41,-111.12,-112.29,-116.09,-135.02,-132.31,-129.11,-126.27,-123.17,-126.47,-136.66,-133.96,-136.57,-139.84,-137.34,-145.11,-142.81,-144.53,-142.33,-140.13,-137.93,-135.73,-133.53,-139.08,-136.98,-142.19,-140.19,-138.19,-136.19,-134.19,-132.19,-130.19,-128.19,-132.06,-130.16,-128.26,-126.36,-140.97,-139.27,-137.57,-142.48,-146.89,-145.39,-143.89,-142.39,-140.89,-139.39,-137.89,-136.39,-134.89,-133.39,-131.89,-130.39,-128.89,-127.39,-125.89,-124.39,-122.89,-121.39,-119.89,-118.39,-125.97,-124.57,-123.17,-121.77,-129.33,-128.03,-126.73,-125.43,-124.13,-122.83,-121.53,-127.1,-125.9,-124.7,-123.5,-122.3,-121.1,-119.9,-118.7,-117.5,-116.3,-115.1,-115.59,-114.49,-113.39,-112.29,-111.19,-110.09,-108.99,-107.89,-106.79,-105.69,-104.59,-103.49,-106.9,-105.9,-116.49,-115.63,-114.83,-114.03,-113.23,-120.18,-119.48,-118.78,-118.08,-117.38,-116.68,-115.98,-115.28,-114.58,-113.88,-113.18,-112.48,-111.78,-111.08,-110.38,-109.68,-108.98,-108.28,-118.08,-117.48,-116.88,-116.28,-115.68,-115.08,-114.48,-113.88,-113.28,-112.68,-112.08,-111.48,-110.88,-110.28,-109.76,-109.26,-108.76,-118.65,-118.25,-117.85,-117.45,-117.05,-116.65,-116.25,-115.85,-115.45,-115.05,-114.65,-114.25,-113.85,-113.45,-113.05,-122.88,-122.58,-122.28,-121.98,-121.68,-121.38,-121.08,-120.78,-120.48,-137.06,-136.86,-136.66,-136.46,-136.26,-136.06,-135.86,-135.66
-14.4,-97.2,-96.43,-94.29,-90.82,-96.45,-111.68,-103.88,-102.75,-95.15,-87.55,-82.67,-89.44,-82.44,-82.59,-84.11,-83.04,-86.51,-86.19,-87.97,-86.78,-81.58,-91.57,-95.48,-90.73,-105.39,-104.67,-104.84,-101.45,-97.25,-93.05,-101.11,-111.82,-112.99,-116.79,-135.72,-133.01,-129.81,-126.97,-123.87,-127.17,-137.36,-134.66,-137.27,-140.54,-138.04,-145.81,-143.51,-145.23,-143.03,-140.83,-138.63,-136.43,-134.23,-139.78,-137.68,-142.89,-140.89,-138.89,-136.89,-134.89,-132.89,-130.89,-128.89,-132.76,-130.86,-128.96,-127.06,-141.67,-139.97,-138.27,-143.18,-147.59,-146.09,-144.59,-143.09,-141.59,-140.09,-138.59,-137.09,-135.59,-134.09,-132.59,-131.09,-129.59,-128.09,-126.59,-125.09,-123.59,-122.09,-120.59,-119.09,-126.67,-125.27,-123.87,-122.47,-130.03,-128.73,-127.43,-126.13,-124.83,-123.53,-122.23,-127.8,-126.6,-125.4,-124.2,-123.0,-121.8,-120.6,-119.4,-118.2,-117.0,-115.8,-116.29,-115.19,-114.09,-112.99,-111.89,-110.79,-109.69,-108.59,-107.49,-106.39,-105.29,-104.19,-107.6,-106.6,-117.19,-116.33,-115.53,-114.73,-113.93,-120.88,-120.18,-119.48,-118.78,-118.08,-117.38,-116.68,-115.98,-115.28,-114.58,-113.88,-113.18,-112.48,-111.78,-111.08,-110.38,-109.68,-108.98,-118.78,-118.18,-117.58,-116.98,-116.38,-115.78,-115.18,-114.58,-113.98,-113.38,-112.78,-112.18,-111.58,-110.98,-110.46,-109.96,-109.46,-119.35,-118.95,-118.55,-118.15,-117.75,-117.35,-116.95,-116.55,-116.15,-115.75,-115.35,-114.95,-114.55,-114.15,-113.75,-123.58,-123.28,-122.98,-122.68,-122.38,-122.08,-121.78,-121.48,-121.18,-137.76,-137.56,-137.36,-137.16,-136.96,-136.76,-136.56,-136.36
-14.5,-97.9,-97.13,-94.99,-91.52,-97.15,-112.38,-104.58,-103.45,-95.85,-88.25,-83.37,-90.14,-83.14,-83.29,-84.81,-83.74,-87.21,-86.89,-88.67,-87.48,-82.28,-92.27,-96.18,-91.43,-106.09,-105.37,-105.54,-102.15,-97.95,-93.75,-101.81,-112.52,-113.69,-117.49,-136.42,-133.71,-130.51,-127.67,-124.57,-127.87,-138.06,-135.36,-137.97,-141.24,-138.74,-146.51,-144.21,-145.93,-143.73,-141.53,-139.33,-137.13,-134.93,-140.48,-138.38,-143.59,-141.59,-139.59,-137.59,-135.59,-133.59,-131.59,-129.59,-133.46,-131.56,-129.66,-127.76,-142.37,-140.67,-138.97,-143.88,-148.29,-146.79,-145.29,-143.79,-142.29,-140.79,-139.29,-137.79,-136.29,-134.79,-133.29,-131.79,-130.29,-128.79,-127.29,-125.79,-124.29,-122.79,-121.29,-119.79,-127.37,-125.97,-124.57,-123.17,-130.73,-129.43,-128.13,-126.83,-125.53,-124.23,-122.93,-128.5,-127.3,-126.1,-124.9,-123.7,-122.5,-121.3,-120.1,-118.9,-117.7,-116.5,-116.99,-115.89,-114.79,-113.69,-112.59,-111.49,-110.39,-109.29,-108.19,-107.09,-105.99,-104.89,-108.3,-107.3,-117.89,-117.03,-116.23,-115.43,-114.63,-121.58,-120.88,-120.18,-119.48,-118.78,-118.08,-117.38,-116.68,-115.98,-115.28,-114.58,-113.88,-113.18,-112.48,-111.78,-111.08,-110.38,-109.68,-119.48,-118.88,-118.28,-117.68,-117.08,-116.48,-115.88,-115.28,-114.68,-114.08,-113.48,-112.88,-112.28,-111.68,-111.16,-110.66,-110.16,-120.05,-119.65,-119.25,-118.85,-118.45,-118.05,-117.65,-117.25,-116.85,-116.45,-116.05,-115.65,-115.25,-114.85,-114.45,-124.28,-123.98,-123.68,-123.38,-123.08,-122.78,-122.48,-122.18,-121.88,-138.46,-138.26,-138.06,-137.86,-137.66,-137.46,-137.26,-137.06
-14.6,-83.9,-83.03,-80.79,-77.22,-82.75,-97.88,-89.98,-88.75,-81.05,-73.35,-68.37,-75.04,-67.94,-82.4,-83.91,-82.85,-86.31,-85.99,-87.78,-86.59,-81.39,-91.37,-95.28,-90.54,-105.2,-104.47,-104.64,-101.25,-97.05,-92.85,-100.91,-111.63,-112.8,-116.6,-135.52,-132.82,-129.62,-126.78,-123.68,-126.97,-137.16,-134.46,-137.08,-140.34,-137.84,-145.62,-143.32,-145.03,-142.83,-140.63,-138.43,-136.23,-134.03,-139.59,-137.49,-142.69,-140.69,-138.69,-136.69,-134.69,-132.69,-130.69,-128.69,-132.57,-130.67,-128.77,-126.87,-141.47,-139.77,-138.07,-142.98,-147.39,-145.89,-144.39,-142.89,-141.39,-139.89,-138.39,-136.89,-135.39,-133.89,-132.39,-130.89,-129.39,-127.89,-126.39,-124.89,-123.39,-121.89,-120.39,-118.89,-126.47,-125.07,-123.67,-122.27,-129.84,-128.54,-127.24,-125.94,-124.64,-123.34,-122.04,-127.6,-126.4,-125.2,-124.0,-122.8,-121.6,-120.4,-119.2,-118.0,-116.8,-115.6,-116.1,-115.0,-113.9,-112.8,-111.7,-110.6,-109.5,-108.4,-107.3,-106.2,-105.1,-104.0,-107.4,-106.4,-117.0,-116.14,-115.34,-114.54,-113.74,-120.68,-119.98,-119.28,-118.58,-117.88,-117.18,-116.48,-115.78,-115.08,-114.38,-113.68,-112.98,-112.28,-111.58,-110.88,-110.18,-109.48,-108.78,-118.58,-117.98,-117.38,-116.78,-116.18,-115.58,-114.98,-114.38,-113.78,-113.18,-112.58,-111.98,-111.38,-110.78,-110.26,-109.76,-109.26,-119.15,-118.75,-118.35,-117.95,-117.55,-117.15,-116.75,-116.35,-115.95,-115.55,-115.15,-114.75,-114.35,-113.95,-113.55,-123.38,-123.08,-122.78,-122.48,-122.18,-121.88,-121.58,-121.28,-120.98,-137.56,-137.36,-137.16,-136.96,-136.76,-136.56,-136.36,-136.16
-14.7,-84.5,-83.63,-81.39,-77.82,-83.35,-98.48,-90.58,-89.35,-81.65,-73.95,-68.97,-75.64,-68.54,-83.0,-84.51,-83.45,-86.91,-86.59,-88.38,-87.19,-81.99,-91.97,-95.88,-91.14,-105.8,-105.07,-105.24,-101.85,-97.65,-93.45,-101.51,-112.23,-113.4,-117.2,-136.12,-133.42,-130.22,-127.38,-124.28,-127.57,-137.76,-135.06,-137.68,-140.94,-138.44,-146.22,-143.92,-145.63,-143.43,-141.23,-139.03,-136.83,-134.63,-140.19,-138.09,-143.29,-141.29,-139.29,-137.29,-135.29,-133.29,-131.29,-129.29,-133.17,-131.27,-129.37,-127.47,-142.07,-140.37,-138.67,-143.58,-147.99,-146.49,-144.99,-143.49,-141.99,-140.49,-138.99,-137.49,-135.99,-134.49,-132.99,-131.49,-129.99,-128.49,-126.99,-125.49,-123.99,-122.49,-120.99,-119.49,-127.07,-125.67,-124.27,-122.87,-130.44,-129.14,-127.84,-126.54,-125.24,-123.94,-122.64,-128.2,-127.0,-125.8,-124.6,-123.4,-122.2,-121.0,-119.8,-118.6,-117.4,-116.2,-116.7,-115.6,-114.5,-113.4,-112.3,-111.2,-110.1,-109.0,-107.9,-106.8,-105.7,-104.6,-108.0,-107.0,-117.6,-116.74,-115.94,-115.14,-114.34,-121.28,-120.58,-119.88,-119.18,-118.48,-117.78,-117.08,-116.38,-115.68,-114.98,-114.28,-113.58,-112.88,-112.18,-111.48,-110.78,-110.08,-109.38,-119.18,-118.58,-117.98,-117.38,-116.78,-116.18,-115.58,-114.98,-114.38,-113.78,-113.18,-112.58,-111.98,-111.38,-110.86,-110.36,-109.86,-119.75,-119.35,-118.95,-118.55,-118.15,-117.75,-117.35,-116.95,-116.55,-116.15,-115.75,-115.35,-114.95,-114.55,-114.15,-123.98,-123.68,-123.38,-123.08,-122.78,-122.48,-122.18,-121.88,-121.58,-138.16,-137.96,-137.76,-137.56,-137.36,-137.16,-136.96,-136.76
-14.8,-85.1,-84.23,-81.99,-78.42,-83.95,-99.08,-91.18,-89.95,-82.25,-74.55,-69.57,-76.24,-69.14,-83.6,-85.11,-84.05,-87.51,-87.19,-88.98,-87.79,-82.59,-92.57,-96.48,-91.74,-106.4,-105.67,-105.84,-102.45,-98.25,-94.05,-102.11,-112.83,-114.0,-117.8,-136.72,-134.02,-130.82,-127.98,-124.88,-128.17,-138.36,-135.66,-138.28,-141.54,-139.04,-146.82,-144.52,-146.23,-144.03,-141.83,-139.63,-137.43,-135.23,-140.79,-138.69,-143.89,-141.89,-139.89,-137.89,-135.89,-133.89,-131.89,-129.89,-133.77,-131.87,-129.97,-128.07,-142.67,-140.97,-139.27,-144.18,-148.59,-147.09,-145.59,-144.09,-142.59,-141.09,-139.59,-138.09,-136.59,-135.09,-133.59,-132.09,-130.59,-129.09,-127.59,-126.09,-124.59,-123.09,-121.59,-120.09,-127.67,-126.27,-124.87,-123.47,-131.04,-129.74,-128.44,-127.14,-125.84,-124.54,-123.24,-128.8,-127.6,-126.4,-125.2,-124.0,-122.8,-121.6,-120.4,-119.2,-118.0,-116.8,-117.3,-116.2,-115.1,-114.0,-112.9,-111.8,-110.7,-109.6,-108.5,-107.4,-106.3,-105.2,-108.6,-107.6,-118.2,-117.34,-116.54,-115.74,-114.94,-121.88,-121.18,-120.48,-119.78,-119.08,-118.38,-117.68,-116.98,-116.28,-115.58,-114.88,-114.18,-113.48,-112.78,-112.08,-111.38,-110.68,-109.98,-119.78,-119.18,-118.58,-117.98,-117.38,-116.78,-116.18,-115.58,-114.98,-114.38,-113.78,-113.18,-112.58,-111.98,-111.46,-110.96,-110.46,-120.35,-119.95,-119.55,-119.15,-118.75,-118.35,-117.95,-117.55,-117.15,-116.75,-116.35,-115.95,-115.55,-115.15,-114.75,-124.58,-124.28,-123.98,-123.68,-123.38,-123.08,-122.78,-122.48,-122.18,-138.76,-138.56,-138.36,-138.16,-137.96,-137.76,-137.56,-137.36
-14.9,-85.7,-84.83,-82.59,-79.02,-84.55,-99.68,-91.78,-90.55,-82.85,-75.15,-70.17,-76.84,-69.74,-84.2,-85.71,-84.65,-88.11,-87.79,-89.58,-88.39,-83.19,-93.17,-97.08,-92.34,-107.0,-106.27,-106.44,-103.05,-98.85,-94.65,-102.71,-113.43,-114.6,-118.4,-137.32,-134.62,-131.42,-128.58,-125.48,-128.77,-138.96,-136.26,-138.88,-142.14,-139.64,-147.42,-145.12,-146.83,-144.63,-142.43,-140.23,-138.03,-135.83,-141.39,-139.29,-144.49,-142.49,-140.49,-138.49,-136.49,-134.49,-132.49,-130.49,-134.37,-132.47,-130.57,-128.67,-143.27,-141.57,-139.87,-144.78,-149.19,-147.69,-146.19,-144.69,-143.19,-141.69,-140.19,-138.69,-137.19,-135.69,-134.19,-132.69,-131.19,-129.69,-128.19,-126.69,-125.19,-123.69,-122.19,-120.69,-128.27,-126.87,-125.47,-124.07,-131.64,-130.34,-129.04,-127.74,-126.44,-125.14,-123.84,-129.4,-128.2,-127.0,-125.8,-124.6,-123.4,-122.2,-121.0,-119.8,-118.6,-117.4,-117.9,-116.8,-115.7,-114.6,-113.5,-112.4,-111.3,-110.2,-109.1,-108.0,-106.9,-105.8,-109.2,-108.2,-118.8,-117.94,-117.14,-116.34,-115.54,-122.48,-121.78,-121.08,-120.38,-119.68,-118.98,-118.28,-117.58,-116.88,-116.18,-115.48,-114.78,-114.08,-113.38,-112.68,-111.98,-111.28,-110.58,-120.38,-119.78,-119.18,-118.58,-117.98,-117.38,-116.78,-116.18,-115.58,-114.98,-114.38,-113.78,-113.18,-112.58,-112.06,-111.56,-111.06,-120.95,-120.55,-120.15,-119.75,-119.35,-118.95,-118.55,-118.15,-117.75,-117.35,-116.95,-116.55,-116.15,-115.75,-115.35,-125.18,-124.88,-124.58,-124.28,-123.98,-123.68,-123.38,-123.08,-122.78,-139.36,-139.16,-138.96,-138.76,-138.56,-138.36,-138.16,-137.96
-15.0,-86.3,-85.43,-83.19,-79.62,-85.15,-100.28,-92.38,-91.15,-83.45,-75.75,-70.77,-77.44,-70.34,-84.8,-86.31,-85.25,-88.71,-88.39,-90.18,-88.99,-83.79,-93.77,-97.68,-92.94,-107.6,-106.87,-107.04,-103.65,-99.45,-95.25,-103.31,-114.03,-115.2,-119.0,-137.92,-135.22,-132.02,-129.18,-126.08,-129.37,-139.56,-136.86,-139.48,-142.74,-140.24,-148.02,-145.72,-147.43,-145.23,-143.03,-140.83,-138.63,-136.43,-141.99,-139.89,-145.09,-143.09,-141.09,-139.09,-137.09,-135.09,-133.09,-131.09,-134.97,-133.07,-131.17,-129.27,-143.87,-142.17,-140.47,-145.38,-149.79,-148.29,-146.79,-145.29,-143.79,-142.29,-140.79,-139.29,-137.79,-136.29,-134.79,-133.29,-131.79,-130.29,-128.79,-127.29,-125.79,-124.29,-122.79,-121.29,-128.87,-127.47,-126.07,-124.67,-132.24,-130.94,-129.64,-128.34,-127.04,-125.74,-124.44,-130.0,-128.8,-127.6,-126.4,-125.2,-124.0,-122.8,-121.6,-120.4,-119.2,-118.0,-118.5,-117.4,-116.3,-115.2,-114.1,-113.0,-111.9,-110.8,-109.7,-108.6,-107.5,-106.4,-109.8,-108.8,-119.4,-118.54,-117.74,-116.94,-116.14,-123.08,-122.38,-121.68,-120.98,-120.28,-119.58,-118.88,-118.18,-117.48,-116.78,-116.08,-115.38,-114.68,-113.98,-113.28,-112.58,-111.88,-111.18,-120.98,-120.38,-119.78,-119.18,-118.58,-117.98,-117.38,-116.78,-116.18,-115.58,-114.98,-114.38,-113.78,-113.18,-112.66,-112.16,-111.66,-121.55,-121.15,-120.75,-120.35,-119.95,-119.55,-119.15,-118.75,-118.35,-117.95,-117.55,-117.15,-116.75,-116.35,-115.95,-125.78,-125.48,-125.18,-124.88,-124.58,-124.28,-123.98,-123.68,-123.38,-139.96,-139.76,-139.56,-139.36,-139.16,-138.96,-138.76,-138.56
-15.1,-86.9,-86.03,-83.79,-80.22,-85.75,-100.88,-92.98,-91.75,-84.05,-76.35,-71.37,-78.04,-70.94,-85.4,-86.91,-85.85,-89.31,-88.99,-90.78,-89.59,-84.39,-94.37,-98.28,-93.54,-108.2,-107.47,-107.64,-104.25,-100.05,-95.85,-103.91,-114.63,-115.8,-119.6,-138.52,-135.82,-132.62,-129.78,-126.68,-129.97,-140.16,-137.46,-140.08,-143.34,-140.84,-148.62,-146.32,-148.03,-145.83,-143.63,-141.43,-139.23,-137.03,-142.59,-140.49,-145.69,-143.69,-141.69,-139.69,-137.69,-135.69,-133.69,-131.69,-135.57,-133.67,-131.77,-129.87,-144.47,-142.77,-141.07,-145.98,-150.39,-148.89,-147.39,-145.89,-144.39,-142.89,-141.39,-139.89,-138.39,-136.89,-135.39,-133.89,-132.39,-130.89,-129.39,-127.89,-126.39,-124.89,-123.39,-121.89,-129.47,-128.07,-126.67,-125.27,-132.84,-131.54,-130.24,-128.94,-127.64,-126.34,-125.04,-130.6,-129.4,-128.2,-127.0,-125.8,-124.6,-123.4,-122.2,-121.0,-119.8,-118.6,-119.1,-118.0,-116.9,-115.8,-114.7,-113.6,-112.5,-111.4,-110.3,-109.2,-108.1,-107.0,-110.4,-109.4,-120.0,-119.14,-118.34,-117.54,-116.74,-123.68,-122.98,-122.28,-121.58,-120.88,-120.18,-119.48,-118.78,-118.08,-117.38,-116.68,-115.98,-115.28,-114.58,-113.88,-113.18,-112.48,-111.78,-121.58,-120.98,-120.38,-119.78,-119.18,-118.58,-117.98,-117.38,-116.78,-116.18,-115.58,-114.98,-114.38,-113.78,-113.26,-112.76,-112.26,-122.15,-121.75,-121.35,-120.95,-120.55,-120.15,-119.75,-119.35,-118.95,-118.55,-118.15,-117.75,-117.35,-116.95,-116.55,-126.38,-126.08,-125.78,-125.48,-125.18,-124.88,-124.58,-124.28,-123.98,-140.56,-140.36,-140.16,-139.96,-139.76,-139.56,-139.36,-139.16
-15.2,-87.5,-86.63,-84.39,-80.82,-86.35,-101.48,-93.58,-92.35,-84.65,-76.95,-71.97,-78.64,-71.54,-86.0,-87.51,-86.45,-89.91,-89.59,-91.38,-90.19,-84.99,-94.97,-98.88,-94.14,-108.8,-108.07,-108.24,-104.85,-100.65,-96.45,-104.51,-115.23,-116.4,-120.2,-139.12,-136.42,-133.22,-130.38,-127.28,-130.57,-140.76,-138.06,-140.68,-143.94,-141.44,-149.22,-146.92,-148.63,-146.43,-144.23,-142.03,-139.83,-137.63,-143.19,-141.09,-146.29,-144.29,-142.29,-140.29,-138.29,-136.29,-134.29,-132.29,-136.17,-134.27,-132.37,-130.47,-145.07,-143.37,-141.67,-146.58,-150.99,-149.49,-147.99,-146.49,-144.99,-143.49,-141.99,-140.49,-138.99,-137.49,-135.99,-134.49,-132.99,-131.49,-129.99,-128.49,-126.99,-125.49,-123.99,-122.49,-130.07,-128.67,-127.27,-125.87,-133.44,-132.14,-130.84,-129.54,-128.24,-126.94,-125.64,-131.2,-130.0,-128.8,-127.6,-126.4,-125.2,-124.0,-122.8,-121.6,-120.4,-119.2,-119.7,-118.6,-117.5,-116.4,-115.3,-114.2,-113.1,-112.0,-110.9,-109.8,-108.7,-107.6,-111.0,-110.0,-120.6,-119.74,-118.94,-118.14,-117.34,-124.28,-123.58,-122.88,-122.18,-121.48,-120.78,-120.08,-119.38,-118.68,-117.98,-117.28,-116.58,-115.88,-115.18,-114.48,-113.78,-113.08,-112.38,-122.18,-121.58,-120.98,-120.38,-119.78,-119.18,-118.58,-117.98,-117.38,-116.78,-116.18,-115.58,-114.98,-114.38,-113.86,-113.36,-112.86,-122.75,-122.35,-121.95,-121.55,-121.15,-120.75,-120.35,-119.95,-119.55,-119.15,-118.75,-118.35,-117.95,-117.55,-117.15,-126.98,-126.68,-126.38,-126.08,-125.78,-125.48,-125.18,-124.88,-124.58,-141.16,-140.96,-140.76,-140.56,-140.36,-140.16,-139.96,-139.76
-15.3,-88.1,-87.23,-84.99,-81.42,-86.95,-102.08,-94.18,-92.95,-85.25,-77.55,-72.57,-79.24,-72.14,-86.6,-88.11,-87.05,-90.51,-90.19,-91.98,-90.79,-85.59,-95.57,-99.48,-94.74,-109.4,-108.67,-108.84,-105.45,-101.25,-97.05,-105.11,-115.83,-117.0,-120.8,-139.72,-137.02,-133.82,-130.98,-127.88,-131.17,-141.36,-138.66,-141.28,-144.54,-142.04,-149.82,-147.52,-149.23,-147.03,-144.83,-142.63,-140.43,-138.23,-143.79,-141.69,-146.89,-144.89,-142.89,-140.89,-138.89,-136.89,-134.89,-132.89,-136.77,-134.87,-132.97,-131.07,-145.67,-143.97,-142.27,-147.18,-151.59,-150.09,-148.59,-147.09,-145.59,-144.09,-142.59,-141.09,-139.59,-138.09,-136.59,-135.09,-133.59,-132.09,-130.59,-129.09,-127.59,-126.09,-124.59,-123.09,-130.67,-129.27,-127.87,-126.47,-134.04,-132.74,-131.44,-130.14,-128.84,-127.54,-126.24,-131.8,-130.6,-129.4,-128.2,-127.0,-125.8,-124.6,-123.4,-122.2,-121.0,-119.8,-120.3,-119.2,-118.1,-117.0,-115.9,-114.8,-113.7,-112.6,-111.5,-110.4,-109.3,-108.2,-111.6,-110.6,-121.2,-120.34,-119.54,-118.74,-117.94,-124.88,-124.18,-123.48,-122.78,-122.08,-121.38,-120.68,-119.98,-119.28,-118.58,-117.88,-117.18,-116.48,-115.78,-115.08,-114.38,-113.68,-112.98,-122.78,-122.18,-121.58,-120.98,-120.38,-119.78,-119.18,-118.58,-117.98,-117.38,-116.78,-116.18,-115.58,-114.98,-114.46,-113.96,-113.46,-123.35,-122.95,-122.55,-122.15,-121.75,-121.35,-120.95,-120.55,-120.15,-119.75,-119.35,-118.95,-118.55,-118.15,-117.75,-127.58,-127.28,-126.98,-126.68,-126.38,-126.08,-125.78,-125.48,-125.18,-141.76,-141.56,-141.36,-141.16,-140.96,-140.76,-140.56,-140.36
-15.4,-88.7,-87.83,-85.59,-82.02,-87.55,-102.68,-94.78,-93.55,-85.85,-78.15,-73.17,-79.84,-72.74,-87.2,-88.71,-87.65,-91.11,-90.79,-92.58,-91.39,-86.19,-96.17,-100.08,-95.34,-110.0,-109.27,-109.44,-106.05,-101.85,-97.65,-105.71,-116.43,-117.6,-121.4,-140.32,-137.62,-134.42,-131.58,-128.48,-131.77,-141.96,-139.26,-141.88,-145.14,-142.64,-150.42,-148.12,-149.83,-147.63,-145.43,-143.23,-141.03,-138.83,-144.39,-142.29,-147.49,-145.49,-143.49,-141.49,-139.49,-137.49,-135.49,-133.49,-137.37,-135.47,-133.57,-131.67,-146.27,-144.57,-142.87,-147.78,-152.19,-150.69,-149.19,-147.69,-146.19,-144.69,-143.19,-141.69,-140.19,-138.69,-137.19,-135.69,-134.19,-132.69,-131.19,-129.69,-128.19,-126.69,-125.19,-123.69,-131.27,-129.87,-128.47,-127.07,-134.64,-133.34,-132.04,-130.74,-129.44,-128.14,-126.84,-132.4,-131.2,-130.0,-128.8,-127.6,-126.4,-125.2,-124.0,-122.8,-121.6,-120.4,-120.9,-119.8,-118.7,-117.6,-116.5,-115.4,-114.3,-113.2,-112.1,-111.0,-109.9,-108.8,-112.2,-111.2,-121.8,-120.94,-120.14,-119.34,-118.54,-125.48,-124.78,-124.08,-123.38,-122.68,-121.98,-121.28,-120.58,-119.88,-119.18,-118.48,-117.78,-117.08,-116.38,-115.68,-114.98,-114.28,-113.58,-123.38,-122.78,-122.18,-121.58,-120.98,-120.38,-119.78,-119.18,-118.58,-117.98,-117.38,-116.78,-116.18,-115.58,-115.06,-114.56,-114.06,-123.95,-123.55,-123.15,-122.75,-122.35,-121.95,-121.55,-121.15,-120.75,-120.35,-119.95,-119.55,-119.15,-118.75,-118.35,-128.18,-127.88,-127.58,-127.28,-126.98,-126.68,-126.38,-126.08,-125.78,-142.36,-142.16,-141.96,-141.76,-141.56,-141.36,-141.16,-140.96
-15.5,-89.3,-88.43,-86.19,-82.62,-88.15,-103.28,-95.38,-94.15,-86.45,-78.75,-73.77,-80.44,-73.34,-87.8,-89.31,-88.25,-91.71,-91.39,-93.18,-91.99,-86.79,-96.77,-100.68,-95.94,-110.6,-109.87,-110.04,-106.65,-102.45,-98.25,-106.31,-117.03,-118.2,-122.0,-140.92,-138.22,-135.02,-132.18,-129.08,-132.37,-142.56,-139.86,-142.48,-145.74,-143.24,-151.02,-148.72,-150.43,-148.23,-146.03,-143.83,-141.63,-139.43,-144.99,-142.89,-148.09,-146.09,-144.09,-142.09,-140.09,-138.09,-136.09,-134.09,-137.97,-136.07,-134.17,-132.27,-146.87,-145.17,-143.47,-148.38,-152.79,-151.29,-149.79,-148.29,-146.79,-145.29,-143.79,-142.29,-140.79,-139.29,-137.79,-136.29,-134.79,-133.29,-131.79,-130.29,-128.79,-127.29,-125.79,-124.29,-131.87,-130.47,-129.07,-127.67,-135.24,-133.94,-132.64,-131.34,-130.04,-128.74,-127.44,-133.0,-131.8,-130.6,-129.4,-128.2,-127.0,-125.8,-124.6,-123.4,-122.2,-121.0,-121.5,-120.4,-119.3,-118.2,-117.1,-116.0,-114.9,-113.8,-112.7,-111.6,-110.5,-109.4,-112.8,-111.8,-122.4,-121.54,-120.74,-119.94,-119.14,-126.08,-125.38,-124.68,-123.98,-123.28,-122.58,-121.88,-121.18,-120.48,-119.78,-119.08,-118.38,-117.68,-116.98,-116.28,-115.58,-114.88,-114.18,-123.98,-123.38,-122.78,-122.18,-121.58,-120.98,-120.38,-119.78,-119.18,-118.58,-117.98,-117.38,-116.78,-116.18,-115.66,-115.16,-114.66,-124.55,-124.15,-123.75,-123.35,-122.95,-122.55,-122.15,-121.75,-121.35,-120.95,-120.55,-120.15,-119.75,-119.35,-118.95,-128.78,-128.48,-128.18,-127.88,-127.58,-127.28,-126.98,-126.68,-126.38,-142.96,-142.76,-142.56,-142.36,-142.16,-141.96,-141.76,-141.56
-15.6,-89.9,-89.03,-86.79,-83.22,-88.75,-103.88,-95.98,-94.75,-87.05,-79.35,-74.37,-81.04,-73.94,-88.4,-89.91,-88.85,-92.31,-91.99,-93.78,-92.59,-87.39,-97.37,-101.28,-96.54,-111.2,-110.47,-110.64,-107.25,-103.05,-98.85,-106.91,-117.63,-118.8,-122.6,-141.52,-138.82,-135.62,-132.78,-129.68,-132.97,-143.16,-140.46,-143.08,-146.34,-143.84,-151.62,-149.32,-151.03,-148.83,-146.63,-144.43,-142.23,-140.03,-145.59,-143.49,-148.69,-146.69,-144.69,-142.69,-140.69,-138.69,-136.69,-134.69,-138.57,-136.67,-134.77,-132.87,-147.47,-145.77,-144.07,-148.98,-153.39,-151.89,-150.39,-148.89,-147.39,-145.89,-144.39,-142.89,-141.39,-139.89,-138.39,-136.89,-135.39,-133.89,-132.39,-130.89,-129.39,-127.89,-126.39,-124.89,-132.47,-131.07,-129.67,-128.27,-135.84,-134.54,-133.24,-131.94,-130.64,-129.34,-128.04,-133.6,-132.4,-131.2,-130.0,-128.8,-127.6,-126.4,-125.2,-124.0,-122.8,-121.6,-122.1,-121.0,-119.9,-118.8,-117.7,-116.6,-115.5,-114.4,-113.3,-112.2,-111.1,-110.0,-113.4,-112.4,-123.0,-122.14,-121.34,-120.54,-119.74,-126.68,-125.98,-125.28,-124.58,-123.88,-123.18,-122.48,-121.78,-121.08,-120.38,-119.68,-118.98,-118.28,-117.58,-116.88,-116.18,-115.48,-114.78,-124.58,-123.98,-123.38,-122.78,-122.18,-121.58,-120.98,-120.38,-119.78,-119.18,-118.58,-117.98,-117.38,-116.78,-116.26,-115.76,-115.26,-125.15,-124.75,-124.35,-123.95,-123.55,-123.15,-122.75,-122.35,-121.95,-121.55,-121.15,-120.75,-120.35,-119.95,-119.55,-129.38,-129.08,-128.78,-128.48,-128.18,-127.88,-127.58,-127.28,-126.98,-143.56,-143.36,-143.16,-142.96,-142.76,-142.56,-142.36,-142.16
