0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
-16.5,-131.45,-136.02,-134.71,-129.89,-132.83,-150.21,-143.15,-139.52,-133.01,-123.01,-116.82,-122.49,-130.57,-151.58,-151.35,-148.59,-153.78,-151.86,-152.05,-149.26,-142.55,-158.18,-160.69,-154.55,-171.54,-171.88,-176.19,-171.69,-166.39,-166.36,-173.42,-183.14,-183.31,-186.11,-204.04,-200.33,-198.47,-194.74,-199.63,-202.22,-211.71,-208.31,-213.26,-215.93,-212.83,-220.0,-217.1,-218.22,-215.42,-212.62,-209.82,-207.02,-204.22,-209.17,-206.47,-211.08,-213.99,-211.49,-208.99,-206.49,-203.99,-201.49,-198.99,-202.37,-199.97,-197.57,-195.17,-213.3,-216.51,-214.51,-219.12,-223.23,-221.43,-219.63,-217.83,-216.03,-214.23,-212.43,-210.63,-208.83,-207.03,-205.23,-203.43,-201.63,-199.83,-198.03,-196.23,-194.43,-192.63,-190.83,-189.03,-196.31,-194.61,-216.36,-214.76,-222.12,-220.62,-219.12,-217.62,-216.12,-214.62,-213.12,-218.49,-217.09,-215.69,-214.29,-212.89,-211.49,-210.09,-208.69,-207.29,-205.89,-204.49,-204.78,-203.48,-202.18,-200.88,-199.58,-198.28,-196.98,-195.68,-194.38,-193.08,-191.78,-190.48,-196.93,-195.83,-206.33,-205.37,-204.47,-203.57,-202.67,-209.51,-208.71,-207.91,-207.11,-206.31,-205.51,-204.71,-203.91,-203.11,-202.31,-201.51,-200.71,-199.91,-199.11,-205.63,-204.93,-204.23,-203.53,-213.33,-212.73,-212.13,-211.53,-210.93,-210.33,-209.73,-209.13,-208.53,-207.93,-207.33,-206.73,-206.13,-205.53,-205.01,-204.51,-204.01,-213.9,-213.5,-213.1,-212.7,-212.3,-211.9,-211.5,-211.1,-210.7,-210.3,-209.9,-209.5,-209.1,-208.7,-208.3,-218.13,-217.83,-217.53,-217.23,-216.93,-216.63,-216.33,-216.03,-215.73,-232.31,-232.11,-231.91,-231.71,-231.51,-231.31,-231.11,-230.91,-230.71,-230.51,-230.31,-230.11,-229.91,-229.71,-229.51,-229.31,-229.11,-228.91,-228.71,-228.51,-228.31,-228.11,-227.91,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77,-227.77
-16.6,-132.25,-136.82,-135.51,-130.69,-133.63,-151.01,-143.95,-140.32,-133.81,-123.81,-117.62,-123.29,-131.37,-152.38,-152.15,-149.39,-154.58,-152.66,-152.85,-150.06,-143.35,-158.98,-161.49,-155.35,-172.34,-172.68,-176.99,-172.49,-167.19,-167.16,-174.22,-183.94,-184.11,-186.91,-204.84,-201.13,-199.27,-195.54,-200.43,-203.02,-212.51,-209.11,-214.06,-216.73,-213.63,-220.8,-217.9,-219.02,-216.22,-213.42,-210.62,-207.82,-205.02,-209.97,-207.27,-211.88,-214.79,-212.29,-209.79,-207.29,-204.79,-202.29,-199.79,-203.17,-200.77,-198.37,-195.97,-214.1,-217.31,-215.31,-219.92,-224.03,-222.23,-220.43,-218.63,-216.83,-215.03,-213.23,-211.43,-209.63,-207.83,-206.03,-204.23,-202.43,-200.63,-198.83,-197.03,-195.23,-193.43,-191.63,-189.83,-197.11,-195.41,-217.16,-215.56,-222.92,-221.42,-219.92,-218.42,-216.92,-215.42,-213.92,-219.29,-217.89,-216.49,-215.09,-213.69,-212.29,-210.89,-209.49,-208.09,-206.69,-205.29,-205.58,-204.28,-202.98,-201.68,-200.38,-199.08,-197.78,-196.48,-195.18,-193.88,-192.58,-191.28,-197.73,-196.63,-207.13,-206.17,-205.27,-204.37,-203.47,-210.31,-209.51,-208.71,-207.91,-207.11,-206.31,-205.51,-204.71,-203.91,-203.11,-202.31,-201.51,-200.71,-199.91,-206.43,-205.73,-205.03,-204.33,-214.13,-213.53,-212.93,-212.33,-211.73,-211.13,-210.53,-209.93,-209.33,-208.73,-208.13,-207.53,-206.93,-206.33,-205.81,-205.31,-204.81,-214.7,-214.3,-213.9,-213.5,-213.1,-212.7,-212.3,-211.9,-211.5,-211.1,-210.7,-210.3,-209.9,-209.5,-209.1,-218.93,-218.63,-218.33,-218.03,-217.73,-217.43,-217.13,-216.83,-216.53,-233.11,-232.91,-232.71,-232.51,-232.31,-232.11,-231.91,-231.71,-231.51,-231.31,-231.11,-230.91,-230.71,-230.51,-230.31,-230.11,-229.91,-229.71,-229.51,-229.31,-229.11,-228.91,-228.71,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57,-228.57
-16.7,-133.05,-137.62,-136.31,-131.49,-134.43,-151.81,-144.75,-141.12,-134.61,-124.61,-118.42,-124.09,-132.17,-153.18,-152.95,-150.19,-155.38,-153.46,-153.65,-150.86,-144.15,-159.78,-162.29,-156.15,-173.14,-173.48,-177.79,-173.29,-167.99,-167.96,-175.02,-184.74,-184.91,-187.71,-205.64,-201.93,-200.07,-196.34,-201.23,-203.82,-213.31,-209.91,-214.86,-217.53,-214.43,-221.6,-218.7,-219.82,-217.02,-214.22,-211.42,-208.62,-205.82,-210.77,-208.07,-212.68,-215.59,-213.09,-210.59,-208.09,-205.59,-203.09,-200.59,-203.97,-201.57,-199.17,-196.77,-214.9,-218.11,-216.11,-220.72,-224.83,-223.03,-221.23,-219.43,-217.63,-215.83,-214.03,-212.23,-210.43,-208.63,-206.83,-205.03,-203.23,-201.43,-199.63,-197.83,-196.03,-194.23,-192.43,-190.63,-197.91,-196.21,-217.96,-216.36,-223.72,-222.22,-220.72,-219.22,-217.72,-216.22,-214.72,-220.09,-218.69,-217.29,-215.89,-214.49,-213.09,-211.69,-210.29,-208.89,-207.49,-206.09,-206.38,-205.08,-203.78,-202.48,-201.18,-199.88,-198.58,-197.28,-195.98,-194.68,-193.38,-192.08,-198.53,-197.43,-207.93,-206.97,-206.07,-205.17,-204.27,-211.11,-210.31,-209.51,-208.71,-207.91,-207.11,-206.31,-205.51,-204.71,-203.91,-203.11,-202.31,-201.51,-200.71,-207.23,-206.53,-205.83,-205.13,-214.93,-214.33,-213.73,-213.13,-212.53,-211.93,-211.33,-210.73,-210.13,-209.53,-208.93,-208.33,-207.73,-207.13,-206.61,-206.11,-205.61,-215.5,-215.1,-214.7,-214.3,-213.9,-213.5,-213.1,-212.7,-212.3,-211.9,-211.5,-211.1,-210.7,-210.3,-209.9,-219.73,-219.43,-219.13,-218.83,-218.53,-218.23,-217.93,-217.63,-217.33,-233.91,-233.71,-233.51,-233.31,-233.11,-232.91,-232.71,-232.51,-232.31,-232.11,-231.91,-231.71,-231.51,-231.31,-231.11,-230.91,-230.71,-230.51,-230.31,-230.11,-229.91,-229.71,-229.51,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37,-229.37
-16.8,-133.85,-138.42,-137.11,-132.29,-135.23,-152.61,-145.55,-141.92,-135.41,-125.41,-119.22,-124.89,-132.97,-153.98,-153.75,-150.99,-156.18,-154.26,-154.45,-151.66,-144.95,-160.58,-163.09,-156.95,-173.94,-174.28,-178.59,-174.09,-168.79,-168.76,-175.82,-185.54,-185.71,-188.51,-206.44,-202.73,-200.87,-197.14,-202.03,-204.62,-214.11,-210.71,-215.66,-218.33,-215.23,-222.4,-219.5,-220.62,-217.82,-215.02,-212.22,-209.42,-206.62,-211.57,-208.87,-213.48,-216.39,-213.89,-211.39,-208.89,-206.39,-203.89,-201.39,-204.77,-202.37,-199.97,-197.57,-215.7,-218.91,-216.91,-221.52,-225.63,-223.83,-222.03,-220.23,-218.43,-216.63,-214.83,-213.03,-211.23,-209.43,-207.63,-205.83,-204.03,-202.23,-200.43,-198.63,-196.83,-195.03,-193.23,-191.43,-198.71,-197.01,-218.76,-217.16,-224.52,-223.02,-221.52,-220.02,-218.52,-217.02,-215.52,-220.89,-219.49,-218.09,-216.69,-215.29,-213.89,-212.49,-211.09,-209.69,-208.29,-206.89,-207.18,-205.88,-204.58,-203.28,-201.98,-200.68,-199.38,-198.08,-196.78,-195.48,-194.18,-192.88,-199.33,-198.23,-208.73,-207.77,-206.87,-205.97,-205.07,-211.91,-211.11,-210.31,-209.51,-208.71,-207.91,-207.11,-206.31,-205.51,-204.71,-203.91,-203.11,-202.31,-201.51,-208.03,-207.33,-206.63,-205.93,-215.73,-215.13,-214.53,-213.93,-213.33,-212.73,-212.13,-211.53,-210.93,-210.33,-209.73,-209.13,-208.53,-207.93,-207.41,-206.91,-206.41,-216.3,-215.9,-215.5,-215.1,-214.7,-214.3,-213.9,-213.5,-213.1,-212.7,-212.3,-211.9,-211.5,-211.1,-210.7,-220.53,-220.23,-219.93,-219.63,-219.33,-219.03,-218.73,-218.43,-218.13,-234.71,-234.51,-234.31,-234.11,-233.91,-233.71,-233.51,-233.31,-233.11,-232.91,-232.71,-232.51,-232.31,-232.11,-231.91,-231.71,-231.51,-231.31,-231.11,-230.91,-230.71,-230.51,-230.31,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17,-230.17
-16.9,-117.65,-122.12,-120.71,-115.79,-118.63,-135.91,-128.75,-125.02,-118.41,-108.31,-102.02,-107.59,-115.57,-136.48,-136.15,-133.29,-138.38,-136.36,-136.45,-133.56,-126.75,-142.28,-144.69,-138.45,-155.34,-155.58,-159.79,-155.19,-149.79,-149.66,-156.62,-166.24,-166.31,-169.01,-186.84,-183.03,-181.07,-177.24,-182.03,-184.52,-193.91,-190.41,-195.26,-197.83,-194.63,-201.7,-198.7,-199.72,-196.82,-193.92,-191.02,-188.12,-185.22,-190.07,-187.27,-191.78,-194.59,-191.99,-189.39,-186.79,-184.19,-181.59,-178.99,-182.27,-179.77,-177.27,-186.24,-204.37,-207.58,-205.58,-210.19,-214.3,-212.5,-210.7,-208.9,-207.1,-205.3,-203.5,-201.7,-199.9,-198.1,-196.3,-194.5,-192.7,-190.9,-189.1,-187.3,-185.5,-183.7,-181.9,-180.1,-187.38,-185.68,-207.43,-205.83,-213.19,-211.69,-210.19,-208.69,-207.19,-205.69,-204.19,-209.56,-208.16,-206.76,-205.36,-203.96,-202.56,-201.16,-199.76,-198.36,-196.96,-195.56,-195.85,-194.55,-193.25,-191.95,-190.65,-189.35,-188.05,-186.75,-185.45,-184.15,-182.85,-181.55,-188.01,-186.91,-197.4,-196.44,-195.54,-194.64,-193.74,-200.59,-199.79,-198.99,-198.19,-197.39,-196.59,-195.79,-194.99,-194.19,-193.39,-192.59,-191.79,-190.99,-190.19,-196.7,-196.0,-195.3,-194.6,-204.4,-203.8,-203.2,-202.6,-202.0,-201.4,-200.8,-200.2,-199.6,-199.0,-198.4,-197.8,-197.2,-196.6,-196.08,-195.58,-195.08,-204.98,-204.58,-204.18,-203.78,-203.38,-202.98,-202.58,-202.18,-201.78,-201.38,-200.98,-200.58,-200.18,-199.78,-199.38,-209.2,-208.9,-208.6,-208.3,-208.0,-207.7,-207.4,-207.1,-206.8,-223.38,-223.18,-222.98,-222.78,-222.58,-222.38,-222.18,-221.98,-221.78,-221.58,-221.38,-221.18,-220.98,-220.78,-220.58,-220.38,-220.18,-219.98,-219.78,-219.58,-219.38,-219.18,-218.98,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84,-218.84
-17.0,-101.25,-105.62,-104.11,-99.09,-101.83,-119.01,-111.75,-107.92,-101.21,-91.01,-84.62,-90.09,-97.97,-118.78,-118.35,-115.39,-120.38,-118.26,-118.25,-115.26,-108.35,-123.78,-126.09,-119.75,-136.54,-136.68,-140.79,-136.09,-130.59,-130.36,-137.22,-146.74,-146.71,-149.31,-167.04,-163.13,-161.07,-157.14,-161.83,-164.22,-173.51,-169.91,-174.66,-177.13,-173.83,-180.8,-177.7,-178.62,-175.62,-172.62,-169.62,-166.62,-163.62,-168.37,-165.47,-169.88,-172.59,-169.89,-167.19,-164.49,-161.79,-159.09,-156.39,-159.57,-156.97,-154.37,-163.24,-181.27,-184.38,-182.28,-186.79,-190.8,-188.9,-187.0,-185.1,-183.2,-181.3,-179.4,-177.5,-175.6,-173.7,-171.8,-169.9,-168.0,-166.2,-164.4,-162.6,-160.8,-159.0,-157.2,-155.4,-162.68,-160.98,-182.73,-181.13,-188.49,-186.99,-185.49,-183.99,-182.49,-180.99,-179.49,-184.86,-183.46,-182.06,-180.66,-179.26,-177.86,-176.46,-175.06,-173.66,-172.26,-170.86,-171.16,-169.86,-168.56,-167.26,-165.96,-164.66,-163.36,-162.06,-160.76,-159.46,-158.16,-156.86,-163.31,-162.21,-172.7,-171.74,-170.84,-169.94,-169.04,-175.89,-175.09,-174.29,-173.49,-172.69,-171.89,-171.09,-170.29,-169.49,-168.69,-167.89,-167.09,-166.29,-165.49,-172.01,-171.31,-170.61,-169.91,-179.7,-179.1,-178.5,-177.9,-177.3,-176.7,-176.1,-175.5,-174.9,-174.3,-173.7,-173.1,-172.5,-171.9,-171.38,-170.88,-170.38,-180.28,-179.88,-179.48,-179.08,-178.68,-178.28,-177.88,-177.48,-177.08,-176.68,-176.28,-175.88,-175.48,-175.08,-174.68,-184.5,-184.2,-183.9,-183.6,-183.3,-183.0,-182.7,-182.4,-182.1,-198.68,-198.48,-198.28,-198.08,-197.88,-197.68,-197.48,-197.28,-197.08,-196.88,-196.68,-196.48,-196.28,-196.08,-195.88,-195.68,-195.48,-195.28,-195.08,-194.88,-194.68,-194.48,-194.28,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14,-194.14
-17.1,-101.85,-106.22,-104.71,-99.69,-102.43,-119.61,-112.35,-108.52,-101.81,-91.61,-85.22,-90.69,-98.57,-119.38,-118.95,-115.99,-120.98,-118.86,-118.85,-115.86,-108.95,-124.38,-126.69,-120.35,-137.14,-137.28,-141.39,-136.69,-131.19,-130.96,-137.82,-147.34,-147.31,-149.91,-167.64,-163.73,-161.67,-157.74,-162.43,-164.82,-174.11,-170.51,-175.26,-177.73,-174.43,-181.4,-178.3,-179.22,-176.22,-173.22,-170.22,-167.22,-164.22,-168.97,-166.07,-170.48,-173.19,-170.49,-167.79,-165.09,-162.39,-159.69,-156.99,-160.17,-157.57,-154.97,-163.84,-181.87,-184.98,-182.88,-187.39,-191.4,-189.5,-187.6,-185.7,-183.8,-181.9,-180.0,-178.1,-176.2,-174.3,-172.4,-170.5,-168.6,-166.8,-165.0,-163.2,-161.4,-159.6,-157.8,-156.0,-163.28,-161.58,-183.33,-181.73,-189.09,-187.59,-186.09,-184.59,-183.09,-181.59,-180.09,-185.46,-184.06,-182.66,-181.26,-179.86,-178.46,-177.06,-175.66,-174.26,-172.86,-171.46,-171.76,-170.46,-169.16,-167.86,-166.56,-165.26,-163.96,-162.66,-161.36,-160.06,-158.76,-157.46,-163.91,-162.81,-173.3,-172.34,-171.44,-170.54,-169.64,-176.49,-175.69,-174.89,-174.09,-173.29,-172.49,-171.69,-170.89,-170.09,-169.29,-168.49,-167.69,-166.89,-166.09,-172.61,-171.91,-171.21,-170.51,-180.3,-179.7,-179.1,-178.5,-177.9,-177.3,-176.7,-176.1,-175.5,-174.9,-174.3,-173.7,-173.1,-172.5,-171.98,-171.48,-170.98,-180.88,-180.48,-180.08,-179.68,-179.28,-178.88,-178.48,-178.08,-177.68,-177.28,-176.88,-176.48,-176.08,-175.68,-175.28,-185.1,-184.8,-184.5,-184.2,-183.9,-183.6,-183.3,-183.0,-182.7,-199.28,-199.08,-198.88,-198.68,-198.48,-198.28,-198.08,-197.88,-197.68,-197.48,-197.28,-197.08,-196.88,-196.68,-196.48,-196.28,-196.08,-195.88,-195.68,-195.48,-195.28,-195.08,-194.88,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74,-194.74
-17.2,-102.45,-106.82,-105.31,-100.29,-103.03,-120.21,-112.95,-109.12,-102.41,-92.21,-85.82,-91.29,-99.17,-119.98,-119.55,-116.59,-121.58,-119.46,-119.45,-116.46,-109.55,-124.98,-127.29,-120.95,-137.74,-137.88,-141.99,-137.29,-131.79,-131.56,-138.42,-147.94,-147.91,-150.51,-168.24,-164.33,-162.27,-158.34,-163.03,-165.42,-174.71,-171.11,-175.86,-178.33,-175.03,-182.0,-178.9,-179.82,-176.82,-173.82,-170.82,-167.82,-164.82,-169.57,-166.67,-171.08,-173.79,-171.09,-168.39,-165.69,-162.99,-160.29,-157.59,-160.77,-158.17,-155.57,-164.44,-182.47,-185.58,-183.48,-187.99,-192.0,-190.1,-188.2,-186.3,-184.4,-182.5,-180.6,-178.7,-176.8,-174.9,-173.0,-171.1,-169.2,-167.4,-165.6,-163.8,-162.0,-160.2,-158.4,-156.6,-163.88,-162.18,-183.93,-182.33,-189.69,-188.19,-186.69,-185.19,-183.69,-182.19,-180.69,-186.06,-184.66,-183.26,-181.86,-180.46,-179.06,-177.66,-176.26,-174.86,-173.46,-172.06,-172.36,-171.06,-169.76,-168.46,-167.16,-165.86,-164.56,-163.26,-161.96,-160.66,-159.36,-158.06,-164.51,-163.41,-173.9,-172.94,-172.04,-171.14,-170.24,-177.09,-176.29,-175.49,-174.69,-173.89,-173.09,-172.29,-171.49,-170.69,-169.89,-169.09,-168.29,-167.49,-166.69,-173.21,-172.51,-171.81,-171.11,-180.9,-180.3,-179.7,-179.1,-178.5,-177.9,-177.3,-176.7,-176.1,-175.5,-174.9,-174.3,-173.7,-173.1,-172.58,-172.08,-171.58,-181.48,-181.08,-180.68,-180.28,-179.88,-179.48,-179.08,-178.68,-178.28,-177.88,-177.48,-177.08,-176.68,-176.28,-175.88,-185.7,-185.4,-185.1,-184.8,-184.5,-184.2,-183.9,-183.6,-183.3,-199.88,-199.68,-199.48,-199.28,-199.08,-198.88,-198.68,-198.48,-198.28,-198.08,-197.88,-197.68,-197.48,-197.28,-197.08,-196.88,-196.68,-196.48,-196.28,-196.08,-195.88,-195.68,-195.48,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34,-195.34
-17.3,-50.85,-54.92,-66.62,-61.41,-63.94,-80.93,-73.47,-69.44,-62.52,-52.12,-45.54,-50.81,-58.48,-79.09,-78.47,-75.3,-80.1,-77.78,-77.56,-74.37,-67.27,-82.5,-84.61,-78.06,-94.66,-94.6,-98.5,-93.61,-87.91,-87.48,-94.14,-103.46,-103.23,-105.63,-123.15,-119.04,-116.79,-112.65,-123.74,-126.03,-135.22,-131.52,-136.18,-138.54,-135.14,-142.02,-138.82,-139.63,-136.53,-133.43,-130.33,-127.23,-124.13,-148.13,-145.23,-149.64,-152.35,-149.65,-146.95,-144.25,-141.55,-138.85,-136.15,-139.32,-136.72,-134.12,-143.0,-161.03,-164.14,-162.04,-166.55,-170.56,-168.66,-166.76,-164.86,-162.96,-161.06,-159.16,-157.26,-155.36,-153.46,-151.56,-149.66,-147.76,-145.96,-144.16,-142.36,-140.56,-138.76,-136.96,-135.16,-142.44,-140.74,-162.49,-160.89,-168.25,-166.75,-165.25,-163.75,-162.25,-160.75,-159.25,-164.62,-163.22,-161.82,-160.42,-159.02,-157.62,-156.22,-154.82,-153.42,-152.02,-150.62,-150.91,-149.61,-148.31,-147.01,-145.71,-144.41,-143.11,-141.81,-140.51,-139.21,-137.91,-136.61,-143.07,-141.97,-152.46,-151.5,-150.6,-149.7,-148.8,-155.65,-154.85,-154.05,-153.25,-152.45,-151.65,-150.85,-150.05,-149.25,-148.45,-147.65,-146.85,-146.05,-145.25,-151.77,-151.07,-150.37,-149.67,-159.46,-158.86,-158.26,-157.66,-157.06,-156.46,-155.86,-155.26,-154.66,-154.06,-153.46,-152.86,-152.26,-151.66,-151.14,-150.64,-150.14,-160.04,-159.64,-159.24,-158.84,-158.44,-158.04,-157.64,-157.24,-156.84,-156.44,-156.04,-155.64,-155.24,-154.84,-154.44,-164.26,-163.96,-163.66,-163.36,-163.06,-162.76,-162.46,-162.16,-161.86,-178.44,-178.24,-178.04,-177.84,-177.64,-177.44,-177.24,-177.04,-176.84,-176.64,-176.44,-176.24,-176.04,-175.84,-175.64,-175.44,-175.24,-175.04,-174.84,-174.64,-174.44,-174.24,-174.04,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9,-173.9
-17.4,-51.15,-55.22,-66.92,-61.71,-64.24,-81.23,-73.77,-69.74,-62.82,-52.42,-45.84,-51.11,-58.78,-79.39,-78.77,-75.6,-80.4,-78.08,-77.86,-74.67,-67.57,-82.8,-84.91,-78.36,-94.96,-94.9,-98.8,-93.91,-88.21,-87.78,-94.44,-103.76,-103.53,-105.93,-123.45,-119.34,-117.09,-112.95,-124.04,-126.33,-135.52,-131.82,-136.48,-138.84,-135.44,-142.32,-139.12,-139.93,-136.83,-133.73,-130.63,-127.53,-124.43,-148.43,-145.53,-149.94,-152.65,-149.95,-147.25,-144.55,-141.85,-139.15,-136.45,-139.62,-137.02,-134.42,-143.3,-161.33,-164.44,-162.34,-166.85,-170.86,-168.96,-167.06,-165.16,-163.26,-161.36,-159.46,-157.56,-155.66,-153.76,-151.86,-149.96,-148.06,-146.26,-144.46,-142.66,-140.86,-139.06,-137.26,-135.46,-142.74,-141.04,-162.79,-161.19,-168.55,-167.05,-165.55,-164.05,-162.55,-161.05,-159.55,-164.92,-163.52,-162.12,-160.72,-159.32,-157.92,-156.52,-155.12,-153.72,-152.32,-150.92,-151.21,-149.91,-148.61,-147.31,-146.01,-144.71,-143.41,-142.11,-140.81,-139.51,-138.21,-136.91,-143.37,-142.27,-152.76,-151.8,-150.9,-150.0,-149.1,-155.95,-155.15,-154.35,-153.55,-152.75,-151.95,-151.15,-150.35,-149.55,-148.75,-147.95,-147.15,-146.35,-145.55,-152.07,-151.37,-150.67,-149.97,-159.76,-159.16,-158.56,-157.96,-157.36,-156.76,-156.16,-155.56,-154.96,-154.36,-153.76,-153.16,-152.56,-151.96,-151.44,-150.94,-150.44,-160.34,-159.94,-159.54,-159.14,-158.74,-158.34,-157.94,-157.54,-157.14,-156.74,-156.34,-155.94,-155.54,-155.14,-154.74,-164.56,-164.26,-163.96,-163.66,-163.36,-163.06,-162.76,-162.46,-162.16,-178.74,-178.54,-178.34,-178.14,-177.94,-177.74,-177.54,-177.34,-177.14,-176.94,-176.74,-176.54,-176.34,-176.14,-175.94,-175.74,-175.54,-175.34,-175.14,-174.94,-174.74,-174.54,-174.34,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2,-174.2
